7960.9,16933,10843,18986,9692,10014,13693,16088,12060,16868,15759,19424,15423,7842,20128,14395,16946,13456,14986,13023,5351,8636,13052,9970,12967,6532,13087,11641,9345,12504,10306,7855,15696,19186,16471,16561,16572,15098,14670,15185,19286,8816,18360,16350,10144,16900,14941,8895
1868.8,4245,1285,2232,1546,3111,2063,9075,2187,3616,2240,2669,3429,2316,1651,1407,4112,2223,2786,4811,1401,2443,2386,3498,4412,1248,3911,2915,1291,1311,2652,1526,5537,3099,2369,1447,2678,2006,8123,2884,2120,1569,3247,1417,2702,8763,1994,2105
251.8,335,154,323,375,317,216,195,205,363,304,357,547,314,177,421,1711,418,355,831,204,308,986,309,356,485,769,645,534,453,855,269,486,641,439,638,768,378,463,384,1447,431,1052,1009,601,767,574,-114
178.7,31,463,-526,269,-13,217,27,142,74,-309,-218,-295,-91,-26,276,-231,-78,-54,116,-44,163,-17,-120,46,-254,423,-235,-174,86,-264,161,-113,-126,27,-216,236,-257,30,198,220,-134,180,16,-221,110,180,1276
46.5,49,73,-56,2,94,101,66,-17,95,9,31,-14,36,9,186,-78,165,91,136,99,121,153,158,138,-3,228,116,110,34,206,11,101,266,178,70,29,782,216,55,216,127,197,260,43,-3,207,1054
1570.6,864,1167,3307,187,1064,2581,1784,-36,-217,1436,1886,2375,464,873,4573,4105,4441,1331,801,964,996,-32,2698,1325,298,-142,-95,-26,-336,257,2844,352,393,1007,930,1941,-251,-386,161,3606,1872,3039,5968,887,2420,1363,488
34.8,0,-72,-41,110,60,-21,79,66,-135,-49,4,84,21,-1,-73,-34,0,-38,-23,1,82,30,50,-69,-101,-77,207,-37,1,-54,-3,-67,27,-31,-62,35,235,-158,221,-100,-66,41,30,-66,-8,15,18
75,65,35,-93,-24,95,37,43,120,61,-187,-59,-112,61,7,7,142,45,19,68,85,81,81,109,144,123,128,60,36,8,23,9,132,209,187,34,97,38,-141,149,-33,-44,118,-138,47,107,246,-196
836,844,461,238,1155,555,645,665,666,939,645,257,1455,523,322,889,1035,988,428,656,534,833,729,469,958,1370,1959,1588,1293,477,1082,273,1671,2360,2185,1698,1234,2467,1867,1229,2722,297,2372,1854,702,1068,1511,1307
1778.8,1507,1515,914,2183,2329,1510,2178,2012,3733,2792,1223,3157,1477,1903,2966,2692,2226,1351,2234,1006,2495,2255,1233,3082,1593,3411,2672,1710,2653,2639,894,3087,4431,4430,3342,4420,4696,4246,4857,5951,1453,4393,4685,2046,4021,3616,691
6550.6,7473,4958,10756,1945,3240,5650,4269,1654,5171,2341,4211,3793,2818,9835,2351,1687,5343,7050,2585,1392,2251,5239,1302,1454,378,798,433,1164,857,234,476,763,1005,826,1346,561,389,-280,430,1065,759,1215,669,1330,689,1251,186
-78.5,-27,-11,-88,-72,-32,0,40,-102,-103,-645,-92,-45,102,17,-71,-83,180,-131,-110,85,-120,-71,-32,-29,-66,78,-297,-297,-186,-33,-8,-40,225,-160,98,-47,-177,-162,-165,-772,-137,-195,-395,-136,-118,-58,-113
460.2,680,192,440,561,519,559,801,609,957,874,399,618,525,635,641,1638,917,997,802,266,637,760,490,655,381,678,745,540,599,1534,408,1559,1143,2614,791,622,2004,862,2039,978,362,1192,2482,795,792,422,2066
-380,-8,-418,64,-115,-28,-186,-412,-159,-360,10,-112,155,-153,-140,-60,-226,-48,19,-377,-304,-21,-390,-433,-1097,-405,-904,-794,-442,-532,-557,-381,-601,-1050,-920,-506,-798,-1284,-1121,-784,-510,-52,-1833,-925,-594,-1025,-575,332
265.4,414,169,26,475,333,194,296,370,217,207,121,571,164,355,270,758,499,99,146,301,342,288,403,661,615,636,643,478,459,276,246,507,828,709,503,670,722,623,489,237,332,876,392,535,374,581,437
132.1,42,289,212,144,90,130,13,192,338,38,156,245,69,146,9,209,50,340,108,70,110,131,168,64,-56,242,73,157,38,87,125,143,283,-55,240,126,83,26,27,70,52,357,103,55,95,157,1479
1268,2681,489,13652,2094,2717,1609,7187,1866,2995,1732,5030,2701,2497,2498,1305,3624,2157,2917,5181,2521,1491,2280,1382,1112,647,1381,1145,491,728,1585,1517,1352,2201,2203,746,1166,923,358,1530,1592,1320,1845,1908,1400,1198,1354,1230
-97,-199,-47,101,308,-183,57,-93,38,-219,-252,-109,306,-159,183,-381,388,-263,-192,186,-156,194,-766,221,-933,-449,-394,-833,-466,-334,-680,-78,-646,411,-694,-221,-408,-267,-886,-542,1459,-267,-506,-865,-197,-100,-463,88
636.9,1889,147,555,853,1410,1246,2079,1743,1808,1022,2357,251,408,1763,1090,1168,2934,302,1304,87,1293,1058,478,712,381,1089,817,542,492,760,786,903,1800,1644,635,807,568,863,1004,290,410,827,755,317,598,787,1340
1371,1639,1126,3831,2131,2868,1629,2286,-223,1109,1003,1563,431,521,2127,1643,1929,2524,1199,2023,994,4183,296,925,-557,-288,-361,102,-40,197,578,137,126,18,-591,247,-968,97,-430,-375,581,263,87,-739,54,-446,-373,6
1403.3,2191,1196,1520,2309,1893,1836,2746,1679,2577,2515,1099,1967,1282,2441,3098,2584,2822,1214,3022,627,1927,2337,2293,3321,2127,2162,525,1126,2646,2242,2955,1436,4136,3073,2751,2701,2951,2649,3445,4387,1484,3697,49,3019,-14,3491,638
1175,1900,10707,1284,2594,1186,2774,1688,5108,4391,6444,6784,3478,920,2387,3181,4013,4816,1926,1896,214,1037,3766,1910,3312,1331,1891,1274,1439,7915,2053,4582,2531,4969,3336,8443,3446,1932,1292,2708,17580,5332,8309,5632,2202,10666,11805,-221
38.2,155,-15,-39,90,18,212,87,208,222,11,-78,-56,98,31,46,64,277,212,264,67,69,93,168,746,170,229,436,13,94,654,218,362,181,326,89,422,53,47,100,-167,219,946,492,84,218,3,-44
247.5,116,-30,369,120,316,24,417,146,162,160,329,-3,230,938,161,412,241,252,476,77,295,395,329,825,1312,417,985,34,93,1493,617,736,772,563,4328,1414,4443,-127,93,7691,490,3924,10901,1314,23203,571,535
2143.7,1859,903,1366,2148,2274,1820,2355,1744,2606,2066,1192,2028,1708,2226,3079,1813,1811,1016,2796,1323,2138,3601,1706,2979,2023,2851,2346,1823,3124,2779,914,2625,3671,2492,3864,3177,3039,2301,3609,6038,1170,4526,3515,2158,2904,3054,2245
420.6,104,512,164,77,617,107,185,343,537,-174,290,234,191,300,674,188,158,-7,57,43,400,637,256,548,590,699,508,310,770,470,115,205,1272,894,280,621,493,696,599,506,650,1593,107,256,415,547,4566
19.4,7,-37,-131,67,-58,10,32,13,-69,-343,-30,-29,-13,-23,-69,2,102,-10,19,45,19,28,-57,-10,85,52,-44,-75,-45,-76,-28,19,-10,49,-67,-2,-47,-26,25,-117,-28,-20,-32,-119,-72,11,867
284.4,159,173,216,1187,647,352,1224,360,1443,-18,66,97,254,1541,355,868,442,534,1113,180,213,19,507,612,636,1223,392,1121,385,777,70,991,1581,277,1117,845,387,1556,893,1278,301,797,248,167,941,1398,-502
-696.2,-796,-1118,-1316,-1336,-1354,-763,-1540,-1177,-1803,-1536,-1141,-2075,-951,-1367,-993,-2638,-1694,-766,-1076,-803,-1015,-816,-1203,-1575,-1875,-1607,-1605,-1135,-2063,-1907,-1225,-1452,-3122,-2783,-1555,-1580,-2084,-2598,-2731,-2554,-1277,-2012,-2559,-1606,-1558,-1322,1397
736.3,746,759,330,-43,928,195,601,300,897,183,429,1006,257,191,289,1102,294,552,661,688,677,355,666,809,323,425,794,500,818,186,575,710,819,625,684,1221,962,518,954,126,777,191,462,523,426,137,185
27.4,-280,-247,-112,30,-225,53,-288,113,95,135,-58,-152,101,-28,106,36,-164,8,293,8,163,31,114,-94,-19,258,-131,-720,26,-162,1,306,101,206,172,280,448,-920,-145,-704,160,-76,252,-474,370,56,-67
448.6,1150,525,1287,509,1569,1375,1454,1408,1680,1010,2468,605,360,2228,694,1759,1925,584,1631,582,1301,2046,331,127,169,321,13,378,55,330,514,656,1217,831,304,4,98,115,-22,275,388,273,601,22,185,740,1370
6202.1,11751,10408,10252,5924,4595,5151,5355,7662,7725,8064,11936,18000,6175,5926,6533,8787,10626,7610,3425,7139,2460,4519,8687,7039,3045,5500,5914,4917,7987,8089,7211,6755,6344,7656,9660,9066,3441,2632,6722,7721,8211,9574,2616,2047,5568,8843,695
12755,9942,17842,22600,7611,4628,11970,7218,3981,3408,3823,8714,8830,20086,11392,4571,5164,11778,12908,13612,16467,6973,13458,23750,16152,26551,24177,17064,20419,22522,6863,8409,18106,3662,2914,25931,27748,21928,19468,23164,30610,13462,27866,32992,15471,25275,16758,-1420
5305.3,5744,3665,8360,2893,7786,2074,2923,2898,7802,4896,5523,7988,3281,3986,3102,5476,5336,5623,3528,9796,2843,4110,5866,1833,2007,5466,2253,1100,4053,4997,6582,3475,3244,4095,3672,3290,2005,1504,2717,2837,3542,5230,3752,8219,3061,2909,473
11894.1,20554,9484,26962,16008,15596,19521,22750,12840,19204,17665,26735,23979,24192,25270,14691,23364,22175,17796,16597,8305,12589,18811,18146,19967,11262,15311,11406,17722,18599,14211,6208,15321,16830,13416,18957,16900,12720,15225,20820,22521,14692,22318,14991,5859,19493,21169,-128
5430.8,5387,3298,5658,2581,3118,4417,3301,3227,6658,3683,6553,4618,4251,4009,4158,4058,3575,4301,2737,3047,1815,5521,8601,2404,997,2756,1487,2539,4547,1392,2498,3900,5654,1627,4912,4391,810,1629,2670,3955,5174,5057,1843,746,2231,6412,-89
210.8,-93,-12,-1,87,-354,-82,1047,672,959,777,630,1276,594,110,1121,414,-128,-1,1048,-67,-94,703,1048,1400,852,305,838,935,1885,67,897,354,1042,15,217,358,3372,1466,1449,2052,499,46,2768,169,1460,129,3607
1104.8,4429,1075,751,799,5290,2559,1506,2,-6,-346,-55,1477,-48,-41,463,45,4135,580,143,5584,1236,84,682,-144,-402,-113,-207,281,-250,-73,-10,-87,-118,-229,-178,-123,136,-93,-215,88,-96,-32,-300,-69,-303,-58,26
-0.6,-7,30,-64,19,59,48,-31,61,39,-224,-24,-46,-20,38,103,-41,-83,-9,-8,90,13,101,-14,70,89,12,-13,46,-52,51,0,75,183,-52,103,-15,-16,-49,42,-29,-64,-9,-90,80,-5,127,2203
1039.4,1261,886,438,1591,1335,940,1564,1016,830,1807,430,2386,1081,1410,2199,1669,1449,942,1790,851,1450,1261,1539,2220,1631,2385,2093,1738,1488,1320,219,1686,2566,2460,2027,2688,1310,2642,2830,3079,685,2734,2974,1347,2714,2062,515
4265.6,7980,770,3501,4844,2779,3111,4356,2654,6142,6194,4578,8375,4947,3847,3102,5654,4613,2225,2086,1875,2376,4030,3058,2822,2119,2733,2129,1427,2457,4847,1596,3570,2321,9173,3856,3921,2090,2712,2878,2609,2597,3031,3762,2301,3613,2596,3761
121.2,106,94,123,83,163,174,44,104,77,-78,174,43,88,141,141,216,72,-8,244,56,201,188,60,380,29,151,-2,48,62,-87,56,99,241,-96,-18,-26,-85,-30,51,-60,-41,-12,-37,33,228,117,982
460.4,1203,89,426,1018,797,692,872,520,558,620,745,258,196,1186,677,1111,664,785,888,272,855,914,424,419,517,376,569,80,110,773,236,799,1253,680,435,372,250,91,368,216,635,661,235,132,316,335,-78
178.7,412,116,317,202,130,504,419,425,500,153,1038,144,190,579,161,727,359,222,487,26,408,934,179,104,512,339,-117,1,30,102,280,377,916,1287,359,264,-60,-233,102,-129,773,541,97,63,220,549,34
34.3,946,0,225,1623,550,291,2374,-608,321,1132,962,514,-38,-656,-538,541,1150,788,577,-205,-332,262,1701,255,1265,1780,2014,431,-468,220,-50,982,1442,-418,1156,274,709,1128,1730,2741,991,3360,365,-160,67,541,-301
-43.3,-21,-56,-151,-82,-19,-12,24,-10,-66,-55,-71,-6,29,29,-13,53,-12,-30,-88,-44,50,-28,-1,57,92,-19,-58,-38,-102,-37,-62,-45,-94,-35,-97,-175,-66,-119,-168,-443,-109,-158,-356,-65,-199,-78,6185
6396.1,16341,6672,10039,5826,8361,7712,10410,10208,20019,15435,12130,16991,15016,7878,7681,11843,11540,4208,4256,2923,7633,11653,5961,10847,5171,7974,12644,1784,5557,8030,3042,7415,5023,12273,13063,10114,11827,2221,10907,6458,6538,4390,8621,3930,13227,8591,760
101.9,34,189,17,303,97,50,44,201,149,95,272,127,6,179,142,148,127,122,248,101,225,144,38,129,124,229,161,-50,114,-34,-8,125,152,260,130,43,101,259,-306,-316,-105,125,125,10,143,186,-289
34.6,211,120,17,270,197,189,218,176,330,39,213,267,77,282,426,122,413,132,113,104,306,353,95,358,212,343,324,341,232,124,169,332,629,215,398,496,159,208,248,277,132,581,354,123,349,261,935
-158.2,-231,-14,-188,-197,-240,15,-86,-27,-393,-322,-185,-146,-53,-120,-149,-116,-26,-145,-165,44,-127,-229,-146,-158,47,-76,-218,-70,-82,-245,-223,-166,-128,-338,-81,-340,-164,-387,-356,-349,167,-322,-392,-90,-158,-55,400
515.1,609,432,325,758,608,493,733,904,932,451,377,864,420,507,687,725,731,415,647,415,641,702,601,1053,552,529,818,593,627,766,918,803,1114,8652,999,1028,1193,1063,1236,1073,501,693,549,417,1352,964,544
871.3,1500,450,208,1889,410,1203,794,223,967,793,399,455,389,1559,1589,1348,1578,739,1598,487,1367,2620,1015,723,326,1047,524,657,648,452,58,726,2258,1663,850,679,262,579,337,794,939,1091,559,161,465,485,496
713.9,673,617,395,875,646,648,811,641,1161,-456,401,1050,669,625,1056,1124,881,400,933,414,850,859,711,1333,829,1122,491,614,176,390,351,1505,690,1472,1658,2272,1690,1201,1715,1899,742,2453,1427,690,1461,1725,70
551.4,768,743,1082,643,759,916,673,561,1389,750,1087,761,511,1010,602,758,1262,779,897,243,535,595,451,470,229,673,299,477,565,370,254,321,586,471,424,375,162,401,161,677,554,700,547,206,548,903,592
47.8,-2,45,-74,5,14,42,12,2,40,-181,-6,-21,-2,6,11,25,130,-2,-13,-49,63,76,29,138,23,21,-93,-48,-13,3,0,29,24,-48,-47,-80,-111,-169,137,-311,-56,103,-104,-6,32,9,4968
141.7,159,69,24,267,305,121,235,172,385,93,-132,-119,139,186,241,160,124,142,140,160,227,250,192,412,273,319,92,185,58,189,184,337,690,456,246,308,159,372,419,264,45,267,573,199,406,244,204
12460.1,3819,1956,4530,2276,10625,3834,2719,4936,6133,2178,556,2798,8457,13118,2675,665,3522,8734,3655,14679,7611,3024,7529,1168,771,277,485,661,543,2672,500,3635,2301,273,815,1321,2673,1146,1657,479,3356,3286,1496,906,1509,970,106
1336.2,2560,1566,4150,1080,2250,1510,1905,1283,2757,1262,4740,2431,2589,2384,1159,2503,2204,2660,1839,1578,1310,1900,2584,1832,956,941,666,549,1156,1303,961,1772,1629,1125,1502,1119,677,503,904,1002,1012,1480,903,678,1395,1573,987
87.5,-12,38,-119,-32,95,75,-21,126,41,-106,-26,-77,62,95,31,122,34,62,-52,-9,21,56,79,220,143,35,-59,-286,-253,51,26,98,-7,51,107,127,0,-267,127,-151,-44,162,-211,8,-34,145,3422
-30.3,44,22,-69,-14,-14,-17,39,-11,67,-223,-50,-90,-56,-2,-48,-53,44,-25,-46,-25,-21,-66,-21,-78,-39,-2,-95,-106,-140,-54,-27,-46,39,24,-6,-11,-62,-84,21,-69,-56,-13,20,93,-14,-19,71
54.7,188,351,-34,-21,164,39,-14,227,94,-81,77,-187,50,124,51,20,97,172,-79,62,146,-41,3,197,163,87,-121,14,-36,101,2,167,170,83,-117,100,-45,-283,-203,2726,-29,-12,-291,-69,366,46,300
131.1,97,51,67,115,66,-33,122,114,153,-110,0,192,74,64,110,57,92,29,109,84,79,22,105,142,77,123,59,-17,118,37,-2,147,-30,297,54,105,117,180,148,72,91,38,175,-3,42,92,546
5070.2,7129,2980,5295,5221,5503,4356,5609,3293,5872,5618,8580,8040,6438,4697,5447,6582,6751,4707,3766,5936,3989,4950,5687,4674,2757,5584,3362,3427,6270,3111,3956,4862,5199,7324,5500,6152,3648,3520,5086,6378,4080,9094,4828,1708,4332,4898,2139
2902.2,2576,1846,5026,1760,1935,3405,9277,2931,6770,3057,1844,2913,1726,3873,879,2549,8385,4116,3665,1224,2158,4462,5213,1704,416,1549,1236,1384,1167,884,360,1753,1503,1403,2190,2924,310,7905,1330,3492,1823,2603,1788,642,3961,2096,-108
1708.8,2449,2342,2849,1098,2109,2346,2072,2862,2493,2327,3862,2076,1415,3489,1952,2752,3800,2264,2544,797,1508,3597,2145,615,460,944,376,1123,1744,974,2531,1470,3214,734,3757,1199,1039,541,248,2385,3117,2473,373,509,2975,3520,2179
-104.4,31,13,-148,-29,-131,-84,0,22,-150,-418,44,-54,-11,-56,77,-102,-82,-77,-131,-19,28,-53,55,-50,-62,-86,-217,-75,-107,38,59,-316,-261,4,-132,-2,49,-177,-67,-273,-19,-169,-42,-99,-112,-184,79
3091.6,4665,2289,3769,2865,3176,3447,3143,2743,4525,3095,6272,2297,2410,3389,2887,3590,4405,2432,3108,1398,2271,3140,2889,1347,1072,2247,704,522,2197,13269,20950,2760,4035,2599,1732,1562,11263,1221,1323,2046,2526,4247,5591,3726,3051,2448,360
20.2,34,-7,-21,-28,67,33,44,125,96,-113,-91,22,19,77,-70,-44,105,-13,-3,31,37,85,-29,40,-32,23,4,-60,-144,-10,36,108,118,2,23,-43,-28,-69,10,-35,-3,42,-45,28,33,23,195
3188.1,4352,1707,5850,11806,5322,6536,5997,3300,7597,4235,7125,1765,2267,10305,3127,6694,7020,4089,4623,1210,3461,3517,1697,3394,763,2076,1195,1380,1469,830,1902,1294,4990,2451,2934,1326,676,1021,1631,1065,1654,1741,672,339,1559,3244,471
134.7,159,269,139,190,209,214,225,96,250,22,136,195,134,218,213,172,298,148,197,217,214,380,183,848,621,518,308,278,212,295,76,272,351,272,457,186,542,539,272,441,168,473,740,362,351,280,521
-11.7,-64,-6,-127,-154,4,-104,-244,-189,-181,-57,-117,-272,-150,-217,-244,-192,18,-6,-90,-69,-50,-170,-277,-159,78,-147,-302,-118,-66,-67,-80,-213,-339,-245,-154,-278,85,-204,37,-486,56,-389,-388,-206,-435,-98,-5
-26.1,-52,-62,-48,-69,-44,-14,-21,-14,30,-343,-94,-177,-2,407,-65,-102,-114,17,-84,-12,-35,-66,1,-19,-139,-48,-171,-132,-121,-150,-3,-5,-77,-85,-165,-212,-62,-284,-150,-359,-123,-138,-285,-1,-119,-42,1259
652.2,3955,168,2699,4526,76,21,822,4502,5633,7643,5625,2305,4055,1036,1516,1555,-533,1001,1291,73,7,5673,818,1029,2286,5002,4201,1928,2950,9029,12194,4323,2598,4693,1228,1763,2378,1314,3493,192,2157,2176,4315,6916,1639,920,2122
211.6,364,74,84,212,222,155,10,223,328,6,86,-41,223,191,224,462,328,255,183,148,217,275,182,6,312,393,129,119,136,286,210,180,489,334,614,146,506,335,54,312,131,546,522,346,282,340,26
1296.5,1466,445,498,946,1187,655,313,493,553,885,1104,1296,1347,755,1001,1137,685,1751,1813,618,583,294,1418,-603,-154,57,458,399,893,593,-142,-411,-309,71,325,1415,-129,1636,125,1105,1080,65,270,1025,-372,300,959
251.9,526,104,7,323,498,64,202,51,98,57,1271,87,187,244,193,4195,141,230,139,92,149,81,1417,217,456,302,159,42,40,1535,3432,327,1281,320,231,111,739,500,473,470,591,449,655,610,456,292,88
1693.4,2243,1622,587,2137,2159,907,4799,995,2091,450,383,1984,544,2309,1050,2275,2005,2984,3987,1675,1795,1106,3067,4064,1535,3487,1929,1443,1300,4586,1829,1660,2566,1531,3336,2851,1663,7085,2808,4312,1214,2603,2055,1176,4283,3536,306
5314.4,10491,9362,7023,7376,7494,8082,6959,5130,9087,5111,8952,4088,5307,6579,5378,11332,10999,6183,6429,2727,7141,8753,13624,3026,4106,6653,2572,3824,4767,4791,16776,7141,7069,2788,7789,5616,3793,3106,3484,6857,6114,10950,4047,9200,7506,7164,5502
19590.4,14159,12240,18411,4068,8534,6712,7791,8685,16331,9879,8066,18309,13890,5508,4716,12224,7854,10917,4612,15599,12968,9228,11020,5931,10547,11587,5374,5796,11837,544,3547,8475,7697,4162,6938,11302,8871,5780,11185,20851,6680,6713,7581,14961,4714,8767,112
157.5,75,11,154,14,87,75,48,101,7,-263,374,44,67,102,156,280,73,327,-16,164,7,92,-44,-58,75,-5,-289,-134,-74,-62,-52,78,-44,162,-6,316,8,-241,-61,-125,25,50,-271,-51,20,59,4
1796,2764,415,1242,1731,2219,1451,2161,1105,2364,1385,2077,2639,2360,1922,1927,3547,2299,1367,1572,1091,1386,1317,1195,1262,587,1884,1203,781,1229,2142,1115,1727,2241,1968,1375,1486,621,718,2259,613,1166,1452,1254,1201,1325,1182,248
17609.4,17489,10922,13294,18694,7490,12716,14041,11201,13434,13988,17466,14791,15778,13413,13508,15386,16827,12189,7111,7837,7392,16117,19523,6843,6309,8627,4951,6434,10078,11274,30377,8068,11145,7066,7248,6438,7299,6687,5525,7255,6622,9109,9358,15681,5754,9277,319
924.2,1165,586,546,1299,1194,708,1837,914,1418,131,466,2165,886,983,1242,1032,867,669,2188,496,1313,1093,1257,1766,1591,2293,3740,2115,2295,3744,425,1478,2253,1793,3550,2080,2291,3172,1746,4692,1161,2843,4489,711,3804,2159,324
-3931.7,-4256,-3318,-1241,-7309,-4038,-3565,-6316,-5916,-3301,-2892,-4297,-1752,-3391,-6272,-7923,-5723,-2913,-4066,-6911,-2073,-5956,-6266,-5322,-10848,-7238,-4672,-5545,-7351,-7299,-7052,-5469,-8425,-5540,-9791,-7715,-3553,-7142,-10356,-3938,-2120,-2841,-915,-6125,-6751,-8475,-7953,3532
11.2,18,496,405,-523,-271,12,96,-497,-257,-1139,889,-91,359,-325,-745,-474,-141,731,-635,686,-224,-189,328,-730,-715,-478,-1500,-842,-997,-1129,-186,-792,-1445,-1456,522,-1145,-1973,-1407,-936,-1113,-105,-1603,-1889,77,707,-215,629
1476.9,3574,326,526,5409,1888,2602,2043,1442,2210,4252,536,2712,913,2167,2280,3122,3230,556,744,499,4574,1898,763,1198,1219,1329,2064,470,2425,1039,103,1825,883,3576,2035,2562,707,765,2624,1144,981,1404,1626,755,1899,1061,234
528.9,804,1234,945,632,858,958,883,1468,899,714,2390,1160,493,1382,743,1410,1390,413,779,402,453,960,666,1571,237,316,159,286,322,184,560,626,1176,699,725,380,176,147,478,820,1098,992,952,189,860,799,1766
1472.3,2616,560,2438,1591,1392,1329,1976,1843,2054,1968,2875,4554,2961,2286,2266,2981,2549,1968,1259,756,961,1991,2056,1440,583,884,896,677,1606,1243,1649,1178,1007,2483,1814,1064,64,131,1367,1231,1049,409,268,734,444,665,468
-64.8,-58,-135,-455,-25,3,-81,27,-96,-126,-447,-222,-306,-139,-78,99,-133,-186,-296,-167,-61,-22,-172,-89,22,171,86,-200,-206,-673,31,-13,0,190,93,-77,188,-60,-543,-117,-1232,-236,-16,-653,-24,108,-115,-82
776.7,2263,698,366,797,1000,1661,1538,953,1781,1504,2585,271,929,1269,782,1644,1345,557,888,137,774,692,725,-119,-93,81,83,-8,190,193,1887,237,220,88,255,-108,-141,-360,-274,-373,505,358,-140,508,-106,521,1234
995.1,1951,300,3288,1051,1106,912,1568,1341,1713,2468,2056,2622,2308,2515,1365,1158,1083,1729,2740,326,1228,1133,1770,952,1708,2255,1680,1373,1766,1936,6094,1736,1707,735,1770,1818,2603,2037,1645,3263,1272,3122,4085,8282,2042,1303,1800
747.3,1638,618,1024,893,1458,1332,1142,1428,1397,1270,1551,960,1007,1336,1179,1534,1700,1030,1161,519,766,1367,1124,1517,569,1235,976,658,921,1826,1597,1003,2294,1079,977,802,463,574,1040,1641,1248,1755,1118,804,697,1992,533
-107.4,24,-171,-128,-279,-300,-181,-49,-73,-667,-457,-100,-24,-125,-1,-46,36,-199,-87,-18,174,-477,-184,-41,231,144,-501,-380,-43,-556,-154,-309,4,-810,187,-257,-171,-748,-263,-548,-493,-248,-922,-122,16,-311,-442,136
20108,13295,7700,17775,24719,10681,22549,20233,791,17348,3422,12583,790,19757,15152,557,13089,19504,9617,17308,3891,12359,7186,22622,6953,23509,12653,10092,10357,20276,6448,8496,13069,22241,3846,7559,8428,9319,14067,21127,9779,18220,15772,6444,13400,8646,25803,1388
1993.3,4459,728,4227,3299,2913,2346,2249,2438,4597,4239,6994,9387,6306,2575,2822,5610,3246,3057,1758,1844,2096,2974,2046,1999,1602,3336,2601,1032,2859,4847,4170,2996,2193,3211,3099,2539,2500,1627,3030,1780,3581,3476,3197,4074,2122,1853,4090
95.3,22,-2,5,131,71,-79,97,74,121,-171,-33,-53,8,38,94,64,92,-23,-51,-68,142,150,69,219,79,166,245,-12,-48,15,-83,221,153,222,67,147,342,80,154,24,37,219,318,-117,102,143,1436
4728.1,7560,2762,8747,7155,5528,4800,14529,4122,4158,5085,9830,6575,3632,10256,4105,9775,7338,8665,9548,3594,3489,4474,14720,7146,4945,5883,7044,4733,4829,9227,25116,10341,7203,2812,8783,4165,4695,11338,8062,10374,8236,9486,8583,7109,9140,6876,88
1024.5,1304,450,426,956,876,536,1124,772,991,52,219,1189,443,1414,1148,1355,1063,849,1106,432,543,1880,788,1990,575,1405,1214,963,654,2715,356,989,1459,1281,1886,897,677,453,1151,694,787,1353,1280,505,1478,1092,-23
183,133,126,96,50,26,138,129,186,141,181,149,94,88,201,85,254,110,49,-9,99,131,113,30,242,236,180,53,154,219,135,-13,87,185,139,82,318,342,93,324,54,38,114,462,120,46,116,3496
520.5,846,280,421,575,691,740,525,639,887,239,501,111,340,870,599,797,799,550,757,320,709,701,391,154,255,354,326,177,211,390,409,331,981,486,392,323,367,129,198,-94,215,387,50,178,208,508,2816
138.5,217,177,-82,378,284,209,228,571,236,133,104,81,163,187,409,499,336,203,761,88,349,229,410,388,565,429,256,405,242,463,-16,229,906,109,522,734,297,745,513,517,179,291,833,233,805,651,-354
186.9,206,109,-4,287,888,128,289,76,208,-307,84,84,114,291,118,1501,186,140,102,136,69,118,5010,636,269,136,249,976,1649,31,73,540,3939,275,612,764,413,1150,967,2822,687,790,277,368,747,947,651
5018.3,5306,1695,3664,5635,3445,4770,7555,3576,4517,4167,6340,2427,4206,3495,2918,4953,5631,2324,3975,2648,2750,5436,3924,1838,2052,3034,498,2380,2647,4328,11439,2311,3567,4785,2351,1277,1362,953,1429,910,1997,2732,1697,4241,1908,3551,4250
2102.6,2984,3613,4256,2065,2309,2626,2075,2297,1671,1591,3156,1701,1960,3829,1187,2267,2141,3368,902,2446,2382,1083,846,371,667,1304,767,757,1494,2408,667,920,861,542,1157,838,273,128,433,1544,1362,2182,779,1248,978,2800,338
19375.5,15547,30466,19866,21071,19858,22978,14156,28055,21637,23035,19226,18959,15665,19745,21056,20276,17684,21837,19810,21128,25038,24454,18158,25050,30654,24647,25920,30879,24627,23744,30915,22540,26441,23128,21090,19456,28607,29861,15980,22474,23068,21899,25406,22352,23490,25650,29211
47.3,19,-26,-102,33,77,77,113,33,20,-113,-19,-45,76,72,54,55,226,16,-32,22,95,85,25,45,9,64,69,-24,91,20,-22,-15,-12,104,-24,128,93,-19,55,57,-30,29,-64,-21,105,59,323
169,2859,430,1828,2463,1382,1662,1812,1105,1664,2454,5607,1199,1165,4091,894,3451,2665,1783,1961,810,1713,2014,1230,813,1343,970,2804,1015,1003,2644,4046,2738,3653,1677,1566,654,1124,2626,2760,2307,704,1451,761,2438,1735,1393,1035
890.1,1796,380,1200,6910,675,2598,2386,1136,1490,2132,640,1805,2450,2341,1048,1649,4252,939,1706,602,1162,1425,1032,2431,360,895,1147,1444,188,575,622,859,2253,2199,376,101,290,3137,2410,1905,510,1602,1829,806,191,1013,1976
-90.7,-96,-176,-106,-85,-127,-117,-419,-7,-186,-116,-18,12,-36,-156,-110,-152,-203,-10,117,-90,-66,-156,2,-76,60,-238,-173,-38,-45,-103,-48,-48,-451,-33,-88,-195,92,-129,-210,-281,-23,-249,-253,-56,-101,-95,461
